Time;Hour;STA 6;STA 5;STA 4;STA 3;STA 2;STA 1
389;2020-11-18T16:06:45+01:00;1;0;1;1;0;1
390;2020-11-18T16:06:46+01:00;1;0;1;1;0;1
391;2020-11-18T16:06:47+01:00;1;0;1;1;0;1
392;2020-11-18T16:06:48+01:00;1;0;1;1;0;1
393;2020-11-18T16:06:49+01:00;1;0;1;1;0;1
394;2020-11-18T16:06:50+01:00;1;0;1;1;0;1
395;2020-11-18T16:06:51+01:00;1;0;1;1;0;1
396;2020-11-18T16:06:52+01:00;1;0;1;1;0;1
397;2020-11-18T16:06:53+01:00;1;0;1;1;0;1
398;2020-11-18T16:06:54+01:00;1;0;1;1;0;1
399;2020-11-18T16:06:55+01:00;1;0;1;1;0;1
400;2020-11-18T16:06:56+01:00;1;0;1;1;0;1
401;2020-11-18T16:06:57+01:00;1;0;1;1;0;1
402;2020-11-18T16:06:58+01:00;1;0;1;1;0;1
403;2020-11-18T16:06:59+01:00;1;0;1;1;0;1
404;2020-11-18T16:07:00+01:00;1;0;1;1;0;1
405;2020-11-18T16:07:01+01:00;1;0;1;1;0;1
406;2020-11-18T16:07:02+01:00;1;0;1;1;0;1
407;2020-11-18T16:07:03+01:00;1;0;1;1;0;1
408;2020-11-18T16:07:04+01:00;0;0;0;0;0;0
409;2020-11-18T16:07:05+01:00;1;0;1;1;0;1
410;2020-11-18T16:07:06+01:00;1;1;1;1;0;1
411;2020-11-18T16:07:07+01:00;1;1;1;1;0;1
412;2020-11-18T16:07:08+01:00;1;1;1;1;0;1
413;2020-11-18T16:07:09+01:00;1;1;1;1;0;1
414;2020-11-18T16:07:10+01:00;1;1;1;1;0;1
415;2020-11-18T16:07:11+01:00;1;1;1;1;0;1
416;2020-11-18T16:07:12+01:00;1;1;1;1;0;1
417;2020-11-18T16:07:13+01:00;1;1;1;1;0;1
418;2020-11-18T16:07:14+01:00;1;1;1;1;0;1
419;2020-11-18T16:07:15+01:00;1;1;1;1;0;1
420;2020-11-18T16:07:16+01:00;1;1;1;1;0;1
421;2020-11-18T16:07:17+01:00;1;1;1;1;0;1
422;2020-11-18T16:07:18+01:00;1;1;1;1;0;1
423;2020-11-18T16:07:19+01:00;1;1;1;1;0;1
424;2020-11-18T16:07:20+01:00;1;1;1;1;0;1
425;2020-11-18T16:07:21+01:00;1;1;1;1;0;1
426;2020-11-18T16:07:22+01:00;1;1;1;1;0;1
427;2020-11-18T16:07:23+01:00;1;1;1;1;0;1
428;2020-11-18T16:07:24+01:00;0;0;0;0;0;0
429;2020-11-18T16:07:25+01:00;0;0;1;1;0;1
430;2020-11-18T16:07:26+01:00;0;0;1;1;1;1
431;2020-11-18T16:07:27+01:00;0;0;1;1;1;1
432;2020-11-18T16:07:28+01:00;0;0;1;1;1;1
433;2020-11-18T16:07:29+01:00;0;0;1;1;1;1
434;2020-11-18T16:07:30+01:00;0;0;1;1;1;1
435;2020-11-18T16:07:31+01:00;0;0;1;1;1;1
436;2020-11-18T16:07:32+01:00;0;0;1;1;1;1
437;2020-11-18T16:07:33+01:00;0;0;1;1;1;1
438;2020-11-18T16:07:34+01:00;0;0;1;1;1;1
439;2020-11-18T16:07:35+01:00;0;0;1;1;1;1
440;2020-11-18T16:07:36+01:00;0;0;1;1;1;1
441;2020-11-18T16:07:37+01:00;0;0;1;1;1;1
442;2020-11-18T16:07:38+01:00;0;0;1;1;1;1
443;2020-11-18T16:07:39+01:00;0;0;1;1;1;1
444;2020-11-18T16:07:40+01:00;0;0;1;1;1;1
445;2020-11-18T16:07:41+01:00;0;0;1;1;1;1
446;2020-11-18T16:07:42+01:00;0;0;1;1;1;1
447;2020-11-18T16:07:43+01:00;0;0;1;1;1;1
448;2020-11-18T16:07:44+01:00;0;0;0;0;0;0
449;2020-11-18T16:07:45+01:00;0;0;1;1;1;1
